Date (GMT),Significant Wave Height(m),Mean Period Tm02(s),Peak Period(s),Maximum Waves Height(m),Highest Wave Period(s),Source of data,"Waves coming-from Direc.(0=N,90=E)","Wave coming-from direction(0=N,90=E)",Mean comming-from Direc. at Waves Peak(grados),Source of data.1,Sea Temperature(ºC),Salinity(psu),Currents Mean Speed(cm/s),"Currents propag. Direction(0=N,90=E)",Source of data.2,Atmospheric Pressure(hpa),Air Temperature(ºC),Wind Speed(m/s),"Wind coming-from Direction(0=N,90=E)",Source of data.3
2020-12-19 22:00:00,0.47,2.97,3.71,,,3.0,194.0,138.0,,3.0,15.83,38.13,7.8,256.0,3.0,1020.9,,3.28,309.0,3.0
2020-12-19 23:00:00,0.47,3.13,3.13,,,3.0,188.0,214.0,,3.0,15.85,38.13,8.2,228.0,3.0,1021.3,,2.58,312.0,3.0
2020-12-20 00:00:00,0.47,3.13,3.13,,,3.0,229.0,256.0,,3.0,15.86,38.13,14.5,232.0,3.0,1020.9,,2.81,276.0,3.0
2020-12-20 01:00:00,0.59,3.13,3.32,,,3.0,239.0,256.0,,3.0,15.87,38.14,7.8,225.0,3.0,1020.7,,5.86,253.0,3.0
2020-12-20 02:00:00,0.59,3.13,3.32,,,3.0,240.0,250.0,,3.0,15.88,38.14,9.8,204.0,3.0,1020.3,,6.09,264.0,3.0
2020-12-20 03:00:00,0.59,3.13,3.71,,,3.0,248.0,231.0,,3.0,15.88,38.14,6.6,232.0,3.0,1020.3,,5.86,250.0,3.0
2020-12-20 04:00:00,0.59,3.28,3.71,,,3.0,242.0,228.0,,3.0,15.87,38.14,6.3,226.0,3.0,1020.3,,5.86,256.0,3.0
2020-12-20 05:00:00,0.47,3.13,3.32,,,3.0,242.0,253.0,,3.0,15.88,38.14,8.2,183.0,3.0,1020.5,,5.86,264.0,3.0
2020-12-20 06:00:00,0.59,3.44,3.91,,,3.0,235.0,233.0,,3.0,15.88,38.14,5.9,195.0,3.0,1020.9,,5.16,293.0,3.0
2020-12-20 07:00:00,,,,,,3.0,,,,3.0,15.89,38.14,6.3,215.0,3.0,1021.5,,1.64,329.0,3.0
2020-12-20 08:00:00,,,,,,3.0,,,,3.0,15.89,38.14,12.1,233.0,3.0,1021.9,,0.47,262.0,3.0
2020-12-20 09:00:00,0.47,3.59,24.8,,,3.0,239.0,233.0,,3.0,15.89,38.13,9.4,212.0,3.0,1022.7,,3.98,276.0,3.0
2020-12-20 10:00:00,0.35,3.44,22.27,,,3.0,243.0,293.0,,3.0,15.9,38.13,11.7,218.0,3.0,1023.4,,3.98,301.0,3.0
2020-12-20 11:00:00,,,,,,3.0,,,,3.0,15.91,38.13,6.3,210.0,3.0,1023.0,,2.81,287.0,3.0
2020-12-20 12:00:00,0.35,3.28,24.8,,,3.0,234.0,186.0,,3.0,15.94,38.13,10.9,210.0,3.0,1022.7,,1.88,287.0,3.0
2020-12-20 13:00:00,,,,,,3.0,,,,3.0,15.94,38.13,14.1,215.0,3.0,1022.5,,0.94,276.0,3.0
2020-12-20 14:00:00,0.23,3.28,24.8,,,3.0,198.0,211.0,,3.0,15.95,38.13,10.2,194.0,3.0,1022.7,,,219.0,3.0
2020-12-20 15:00:00,0.23,3.59,24.8,,,3.0,201.0,262.0,,3.0,15.98,38.13,13.7,211.0,3.0,1023.0,,1.41,203.0,3.0
2020-12-20 16:00:00,0.23,3.75,24.8,,,3.0,140.0,135.0,,3.0,15.98,38.13,14.5,212.0,3.0,1023.8,,0.7,219.0,3.0
2020-12-20 17:00:00,,,,,,3.0,,,,3.0,16.14,38.15,15.6,293.0,3.0,1024.0,,0.7,180.0,3.0
2020-12-20 18:00:00,0.23,4.22,24.8,,,3.0,34.0,332.0,,3.0,16.28,38.15,26.2,318.0,3.0,1024.8,,1.88,96.0,3.0
2020-12-20 19:00:00,,,,,,3.0,,,,3.0,16.3,38.16,26.2,321.0,3.0,1025.8,,1.64,87.0,3.0
2020-12-20 20:00:00,0.23,4.69,6.25,,,3.0,60.0,59.0,,3.0,16.32,38.16,23.4,315.0,3.0,1026.4,,3.05,65.0,3.0
2020-12-20 21:00:00,0.23,4.06,6.64,,,3.0,57.0,79.0,,3.0,16.33,38.16,23.4,321.0,3.0,1027.0,,3.28,79.0,3.0
2020-12-20 22:00:00,,,,,,3.0,,,,3.0,16.32,38.16,21.5,329.0,3.0,1027.3,,3.98,76.0,3.0
2020-12-20 23:00:00,0.35,3.28,24.8,,,3.0,52.0,307.0,,3.0,16.33,38.16,15.6,314.0,3.0,1027.9,,2.11,53.0,3.0
2020-12-21 00:00:00,0.35,3.59,24.8,,,3.0,68.0,245.0,,3.0,16.32,38.16,16.0,319.0,3.0,1027.7,,0.7,25.0,3.0
2020-12-21 01:00:00,,,,,,3.0,,,,3.0,16.32,38.16,13.3,323.0,3.0,1027.9,,0.23,0.0,3.0
2020-12-21 02:00:00,,,,,,3.0,,,,3.0,16.3,38.16,11.7,323.0,3.0,1027.9,,,45.0,3.0
2020-12-21 03:00:00,0.35,3.75,4.3,,,3.0,43.0,48.0,,3.0,16.29,38.16,12.1,335.0,3.0,1027.9,,0.47,211.0,3.0
2020-12-21 04:00:00,,,,,,3.0,,,,3.0,16.26,38.15,10.2,325.0,3.0,1027.5,,0.23,329.0,3.0
2020-12-21 05:00:00,0.35,3.59,24.8,,,3.0,38.0,84.0,,3.0,16.26,38.15,10.2,312.0,3.0,1027.9,,2.81,276.0,3.0
2020-12-21 06:00:00,,,,,,3.0,,,,3.0,16.22,38.15,10.2,311.0,3.0,1027.9,,3.98,253.0,3.0
2020-12-21 07:00:00,0.47,3.13,24.8,,,3.0,352.0,335.0,,3.0,16.2,38.15,12.5,285.0,3.0,1028.1,,4.92,253.0,3.0
2020-12-21 08:00:00,,,,,,3.0,,,,3.0,16.19,38.15,8.6,305.0,3.0,1028.5,,3.75,248.0,3.0
2020-12-21 09:00:00,0.47,3.13,3.32,,,3.0,264.0,256.0,,3.0,16.21,38.15,12.9,297.0,3.0,1028.7,,6.09,239.0,3.0
2020-12-21 10:00:00,0.47,3.13,3.52,,,3.0,267.0,253.0,,3.0,16.22,38.15,10.9,329.0,3.0,1028.9,,5.39,231.0,3.0
2020-12-21 11:00:00,0.47,3.13,3.52,,,3.0,256.0,242.0,,3.0,16.23,38.15,9.8,338.0,3.0,1028.3,,5.39,214.0,3.0
2020-12-21 12:00:00,0.47,3.28,3.32,,,3.0,256.0,253.0,,3.0,16.24,38.15,14.5,350.0,3.0,1027.7,,3.98,188.0,3.0
2020-12-21 13:00:00,0.35,3.13,3.32,,,3.0,242.0,253.0,,3.0,16.26,38.15,13.3,356.0,3.0,1027.1,,5.16,177.0,3.0
2020-12-21 14:00:00,0.35,2.97,3.13,,,3.0,211.0,250.0,,3.0,16.26,38.15,7.4,15.0,3.0,1026.6,,3.98,174.0,3.0
2020-12-21 15:00:00,0.35,3.13,6.25,,,3.0,171.0,73.0,,3.0,16.26,38.16,11.3,15.0,3.0,1026.4,,4.22,172.0,3.0
2020-12-21 16:00:00,0.35,3.28,5.27,,,3.0,120.0,53.0,,3.0,16.25,38.15,10.2,8.0,3.0,1026.8,,3.52,155.0,3.0
2020-12-21 17:00:00,0.35,3.28,5.86,,,3.0,115.0,84.0,,3.0,16.24,38.15,7.8,21.0,3.0,1027.1,,3.52,149.0,3.0
2020-12-21 18:00:00,0.35,3.28,6.25,,,3.0,165.0,76.0,,3.0,16.24,38.15,5.5,35.0,3.0,1027.3,,1.64,152.0,3.0
2020-12-21 19:00:00,0.35,3.59,5.86,,,3.0,147.0,65.0,,3.0,16.23,38.15,4.3,0.0,3.0,1027.7,,1.88,146.0,3.0
2020-12-21 20:00:00,0.35,3.59,3.91,,,3.0,150.0,163.0,,3.0,16.22,38.15,6.3,14.0,3.0,1027.9,,0.94,138.0,3.0
2020-12-21 21:00:00,0.35,3.59,3.91,,,3.0,143.0,172.0,,3.0,16.23,38.15,2.3,357.0,3.0,1028.1,,0.23,115.0,3.0
2020-12-21 22:00:00,0.47,3.91,3.52,,,3.0,134.0,169.0,,3.0,16.22,38.15,3.1,0.0,3.0,1028.1,,0.7,42.0,3.0
2020-12-21 23:00:00,0.35,3.91,4.1,,,3.0,140.0,166.0,,3.0,16.22,38.15,3.9,17.0,3.0,1028.3,,0.94,59.0,3.0
2020-12-22 00:00:00,,,,,,3.0,,,,3.0,16.22,38.15,4.3,3.0,3.0,1028.3,,1.17,45.0,3.0
2020-12-22 01:00:00,0.35,3.91,6.64,,,3.0,150.0,132.0,,3.0,16.22,38.15,7.8,10.0,3.0,1028.1,,2.34,8.0,3.0
2020-12-22 02:00:00,0.35,3.75,3.91,,,3.0,167.0,172.0,,3.0,16.22,38.15,0.0,180.0,3.0,1028.3,,3.05,14.0,3.0
2020-12-22 03:00:00,,,,,,3.0,,,,3.0,16.22,38.15,2.0,278.0,3.0,1028.3,,2.11,6.0,3.0
2020-12-22 04:00:00,0.35,3.44,6.25,,,3.0,198.0,87.0,,3.0,16.21,38.15,3.9,222.0,3.0,1028.1,,2.81,307.0,3.0
2020-12-22 05:00:00,0.23,3.44,3.91,,,3.0,115.0,152.0,,3.0,16.21,38.15,3.5,232.0,3.0,1027.7,,2.58,301.0,3.0
2020-12-22 06:00:00,,,,,,3.0,,,,3.0,16.2,38.15,1.2,174.0,3.0,1028.1,,3.75,295.0,3.0
2020-12-22 07:00:00,,,,,,3.0,,,,3.0,16.2,38.15,4.7,163.0,3.0,1028.1,,2.34,287.0,3.0
2020-12-22 08:00:00,0.23,3.28,24.8,,,3.0,99.0,118.0,,3.0,16.21,38.15,4.3,218.0,3.0,1028.3,,3.05,281.0,3.0
2020-12-22 09:00:00,0.23,3.13,24.8,,,3.0,107.0,28.0,,3.0,16.2,38.15,5.1,212.0,3.0,1028.7,,3.52,262.0,3.0
2020-12-22 10:00:00,,,,,,3.0,,,,3.0,16.21,38.15,3.9,184.0,3.0,1028.9,,3.28,256.0,3.0
2020-12-22 11:00:00,,,,,,3.0,,,,3.0,16.22,38.15,3.1,174.0,3.0,1028.7,,3.52,248.0,3.0
2020-12-22 12:00:00,0.23,2.97,3.13,,,3.0,208.0,239.0,,3.0,16.24,38.15,8.2,219.0,3.0,1027.9,,3.05,233.0,3.0
2020-12-22 13:00:00,0.23,3.13,3.13,,,3.0,217.0,236.0,,3.0,16.26,38.15,3.5,218.0,3.0,1027.3,,2.11,205.0,3.0
2020-12-22 14:00:00,,,,,,3.0,,,,3.0,16.28,38.15,3.5,190.0,3.0,1026.6,,1.17,214.0,3.0
2020-12-22 15:00:00,,,,,,3.0,,,,3.0,16.29,38.15,5.5,160.0,3.0,1026.2,,2.34,149.0,3.0
2020-12-22 16:00:00,0.23,3.59,24.8,,,3.0,191.0,287.0,,3.0,16.26,38.15,12.9,163.0,3.0,1026.0,,3.75,141.0,3.0
2020-12-22 17:00:00,0.23,2.97,24.8,,,3.0,160.0,6.0,,3.0,16.24,38.15,6.6,169.0,3.0,1026.0,,4.45,141.0,3.0
2020-12-22 18:00:00,,,,,,3.0,,,,3.0,16.22,38.15,9.0,193.0,3.0,1026.2,,4.69,155.0,3.0
2020-12-22 19:00:00,0.35,3.13,7.23,,,3.0,156.0,79.0,,3.0,16.21,38.15,12.1,211.0,3.0,1026.2,,4.69,163.0,3.0
2020-12-22 20:00:00,0.47,3.44,3.91,,,3.0,164.0,155.0,,3.0,16.2,38.15,8.6,197.0,3.0,1026.2,,4.69,169.0,3.0
2020-12-22 21:00:00,0.59,3.59,4.3,,,3.0,175.0,163.0,,3.0,16.21,38.15,12.9,214.0,3.0,1026.0,,3.98,174.0,3.0
2020-12-22 22:00:00,0.59,3.91,5.08,,,3.0,164.0,163.0,,3.0,16.21,38.15,12.1,207.0,3.0,1025.8,,3.52,174.0,3.0
2020-12-22 23:00:00,0.7,3.91,5.08,,,3.0,171.0,166.0,,3.0,16.19,38.15,12.5,200.0,3.0,1025.6,,1.88,208.0,3.0
2020-12-23 00:00:00,0.7,4.06,5.08,,,3.0,182.0,166.0,,3.0,16.18,38.15,18.8,210.0,3.0,1025.2,,1.64,284.0,3.0
2020-12-23 01:00:00,0.59,4.06,5.08,,,3.0,166.0,160.0,,3.0,16.18,38.15,18.4,201.0,3.0,1024.6,,1.64,335.0,3.0
2020-12-23 02:00:00,0.59,4.06,5.27,,,3.0,172.0,166.0,,3.0,16.17,38.14,21.1,200.0,3.0,1024.6,,1.41,256.0,3.0
2020-12-23 03:00:00,0.59,4.22,5.08,,,3.0,169.0,158.0,,3.0,16.16,38.14,19.9,191.0,3.0,1024.6,,3.05,245.0,3.0
2020-12-23 04:00:00,0.47,4.06,4.69,,,3.0,178.0,160.0,,3.0,16.14,38.15,19.5,190.0,3.0,1024.4,,2.58,245.0,3.0
2020-12-23 05:00:00,0.47,3.91,4.49,,,3.0,165.0,163.0,,3.0,16.14,38.15,21.9,190.0,3.0,1024.2,,1.64,228.0,3.0
2020-12-23 06:00:00,0.47,3.75,4.3,,,3.0,180.0,160.0,,3.0,16.12,38.14,26.2,187.0,3.0,1024.0,,1.64,177.0,3.0
2020-12-23 07:00:00,0.47,3.75,4.1,,,3.0,175.0,158.0,,3.0,16.07,38.14,26.2,193.0,3.0,1024.0,,0.7,197.0,3.0
2020-12-23 08:00:00,0.47,3.75,4.3,,,3.0,177.0,158.0,,3.0,16.0,38.14,25.4,195.0,3.0,1024.0,,0.23,211.0,3.0
2020-12-23 09:00:00,0.35,3.59,4.1,,,3.0,175.0,158.0,,3.0,15.98,38.13,22.7,193.0,3.0,1024.6,,1.41,293.0,3.0
2020-12-23 10:00:00,0.47,3.91,4.3,,,3.0,166.0,163.0,,3.0,15.98,38.13,24.2,195.0,3.0,1024.8,,0.94,270.0,3.0
2020-12-23 11:00:00,0.59,4.06,4.3,,,3.0,169.0,160.0,,3.0,15.99,38.13,23.0,203.0,3.0,1024.4,,1.64,256.0,3.0
2020-12-23 12:00:00,0.59,4.06,4.69,,,3.0,173.0,163.0,,3.0,16.0,38.12,24.6,200.0,3.0,1023.4,,1.88,222.0,3.0
2020-12-23 13:00:00,0.59,3.91,4.49,,,3.0,164.0,166.0,,3.0,16.07,38.13,25.8,195.0,3.0,1022.5,,2.81,208.0,3.0
2020-12-23 14:00:00,0.59,4.06,4.69,,,3.0,174.0,163.0,,3.0,16.09,38.13,23.8,200.0,3.0,1021.7,,1.64,152.0,3.0
2020-12-23 15:00:00,0.59,4.06,4.49,,,3.0,175.0,166.0,,3.0,16.08,38.13,19.9,217.0,3.0,1021.3,,2.81,141.0,3.0
2020-12-23 16:00:00,0.47,4.06,4.49,,,3.0,167.0,163.0,,3.0,16.22,38.14,18.0,232.0,3.0,1021.1,,3.28,146.0,3.0
2020-12-23 17:00:00,0.47,3.91,4.69,,,3.0,162.0,163.0,,3.0,16.26,38.15,19.5,233.0,3.0,1021.1,,2.34,163.0,3.0
2020-12-23 18:00:00,0.47,3.59,4.49,,,3.0,183.0,158.0,,3.0,16.26,38.16,20.3,218.0,3.0,1021.1,,3.52,208.0,3.0
2020-12-23 19:00:00,0.47,3.44,4.3,,,3.0,174.0,160.0,,3.0,16.26,38.16,20.3,203.0,3.0,1021.1,,3.52,219.0,3.0
2020-12-23 20:00:00,0.59,3.75,4.3,,,3.0,169.0,155.0,,3.0,16.19,38.15,18.4,198.0,3.0,1021.5,,1.41,248.0,3.0
2020-12-23 21:00:00,0.59,4.22,4.69,,,3.0,164.0,155.0,,3.0,16.18,38.15,23.8,190.0,3.0,1021.7,,3.05,354.0,3.0
2020-12-23 22:00:00,0.59,4.22,5.08,,,3.0,165.0,155.0,,3.0,16.18,38.15,28.9,191.0,3.0,1021.9,,1.64,340.0,3.0
2020-12-23 23:00:00,0.59,3.91,5.27,,,3.0,177.0,158.0,,3.0,16.0,38.13,25.8,205.0,3.0,1021.9,,0.47,343.0,3.0
2020-12-24 00:00:00,0.47,3.75,5.08,,,3.0,182.0,160.0,,3.0,15.95,38.13,25.0,207.0,3.0,1021.7,,1.17,287.0,3.0
2020-12-24 01:00:00,0.59,3.75,4.1,,,3.0,166.0,194.0,,3.0,15.98,38.13,24.2,215.0,3.0,1021.3,,0.7,321.0,3.0
2020-12-24 02:00:00,0.7,3.75,4.3,,,3.0,207.0,203.0,,3.0,15.97,38.13,19.1,215.0,3.0,1021.5,,2.34,276.0,3.0
2020-12-24 03:00:00,0.59,3.59,4.3,,,3.0,207.0,225.0,,3.0,15.95,38.12,26.6,210.0,3.0,1020.9,,6.09,270.0,3.0
2020-12-24 04:00:00,0.59,3.28,4.1,,,3.0,223.0,214.0,,3.0,15.96,38.12,23.4,207.0,3.0,1020.7,,6.09,287.0,3.0
2020-12-24 05:00:00,0.47,3.44,4.1,,,3.0,215.0,222.0,,3.0,15.84,38.09,27.0,208.0,3.0,1020.7,,3.75,295.0,3.0
2020-12-24 06:00:00,0.47,3.44,3.71,,,3.0,216.0,228.0,,3.0,15.98,38.12,23.4,221.0,3.0,1021.3,,3.05,304.0,3.0
2020-12-24 07:00:00,0.35,3.44,3.71,,,3.0,203.0,217.0,,3.0,15.77,38.08,27.7,226.0,3.0,1021.7,,2.11,31.0,3.0
2020-12-24 08:00:00,0.35,3.44,3.52,,,3.0,206.0,222.0,,3.0,15.68,38.06,37.1,246.0,3.0,1021.7,,2.81,3.0,3.0
2020-12-24 09:00:00,0.23,3.44,3.52,,,3.0,198.0,219.0,,3.0,15.91,38.12,36.7,253.0,3.0,1022.3,,2.11,62.0,3.0
2020-12-24 10:00:00,,,,,,3.0,,,,3.0,15.82,38.11,37.9,252.0,3.0,1023.0,,2.11,82.0,3.0
2020-12-24 11:00:00,0.35,3.59,4.1,,,3.0,233.0,143.0,,3.0,15.83,38.1,43.0,246.0,3.0,1022.9,,1.64,70.0,3.0
2020-12-24 12:00:00,0.35,3.59,4.49,,,3.0,215.0,152.0,,3.0,15.84,38.1,42.6,253.0,3.0,1022.5,,3.28,82.0,3.0
2020-12-24 13:00:00,0.35,3.75,4.3,,,3.0,240.0,155.0,,3.0,15.86,38.1,50.0,249.0,3.0,1021.7,,4.22,76.0,3.0
2020-12-24 14:00:00,0.35,3.28,4.69,,,3.0,133.0,155.0,,3.0,15.83,38.1,46.1,245.0,3.0,1021.3,,4.92,53.0,3.0
2020-12-24 15:00:00,0.47,2.97,4.69,,,3.0,77.0,163.0,,3.0,15.83,38.11,39.5,249.0,3.0,1021.3,,4.69,53.0,3.0
2020-12-24 16:00:00,0.47,3.13,4.69,,,3.0,75.0,132.0,,3.0,15.72,38.09,39.1,255.0,3.0,1021.3,,4.22,62.0,3.0
2020-12-24 17:00:00,0.7,3.75,4.69,,,3.0,48.0,70.0,,3.0,15.8,38.1,43.0,253.0,3.0,1021.5,,5.86,42.0,3.0
2020-12-24 18:00:00,0.7,3.59,5.08,,,3.0,44.0,48.0,,3.0,15.84,38.1,50.4,243.0,3.0,1021.5,,6.33,48.0,3.0
2020-12-24 19:00:00,0.7,3.59,5.08,,,3.0,55.0,45.0,,3.0,15.75,38.09,41.0,243.0,3.0,1021.9,,4.69,59.0,3.0
2020-12-24 20:00:00,0.7,3.75,4.69,,,3.0,52.0,48.0,,3.0,15.57,38.08,26.6,242.0,3.0,1022.3,,4.92,42.0,3.0
2020-12-24 21:00:00,0.7,3.59,4.69,,,3.0,45.0,42.0,,3.0,15.59,38.08,30.1,255.0,3.0,1022.3,,5.86,34.0,3.0
2020-12-24 22:00:00,0.7,3.44,4.49,,,3.0,31.0,39.0,,3.0,15.71,38.09,32.0,252.0,3.0,1022.1,,6.09,17.0,3.0
2020-12-24 23:00:00,0.59,3.59,4.69,,,3.0,30.0,39.0,,3.0,15.98,38.13,34.8,248.0,3.0,1022.3,,4.92,17.0,3.0
2020-12-25 00:00:00,0.7,4.06,5.86,,,3.0,44.0,59.0,,3.0,16.11,38.15,35.5,243.0,3.0,1021.7,,2.34,357.0,3.0
2020-12-25 01:00:00,0.82,4.69,6.25,,,3.0,48.0,65.0,,3.0,16.07,38.15,35.2,250.0,3.0,1021.3,,0.94,323.0,3.0
2020-12-25 02:00:00,0.7,4.69,6.25,,,3.0,63.0,65.0,,3.0,16.05,38.15,40.2,238.0,3.0,1021.1,,4.92,290.0,3.0
2020-12-25 03:00:00,0.7,3.91,5.86,,,3.0,35.0,59.0,,3.0,15.94,38.14,43.4,242.0,3.0,1021.1,,7.27,304.0,3.0
2020-12-25 04:00:00,0.82,4.06,6.25,,,3.0,355.0,65.0,,3.0,15.97,38.14,40.6,245.0,3.0,1020.7,,5.39,301.0,3.0
2020-12-25 05:00:00,0.82,3.91,6.25,,,3.0,330.0,59.0,,3.0,16.02,38.14,37.9,245.0,3.0,1020.9,,5.86,301.0,3.0
2020-12-25 06:00:00,0.59,3.75,5.86,,,3.0,352.0,70.0,,3.0,16.05,38.15,39.5,242.0,3.0,1021.1,,3.98,321.0,3.0
2020-12-25 07:00:00,0.59,3.75,6.25,,,3.0,9.0,70.0,,3.0,16.0,38.14,39.8,240.0,3.0,1021.5,,4.92,307.0,3.0
2020-12-25 08:00:00,0.7,3.59,3.52,,,3.0,345.0,315.0,,3.0,15.99,38.14,44.5,242.0,3.0,1022.1,,7.27,332.0,3.0
2020-12-25 09:00:00,0.7,3.44,3.91,,,3.0,345.0,332.0,,3.0,15.97,38.14,46.5,239.0,3.0,1022.7,,8.2,346.0,3.0
2020-12-25 10:00:00,0.94,3.59,3.91,,,3.0,338.0,338.0,,3.0,15.96,38.14,45.3,238.0,3.0,1023.4,,8.67,329.0,3.0
2020-12-25 11:00:00,1.17,4.06,4.49,,,3.0,352.0,357.0,,3.0,15.93,38.14,47.7,243.0,3.0,1023.0,,9.14,332.0,3.0
2020-12-25 12:00:00,1.17,4.06,4.69,,,3.0,341.0,354.0,,3.0,15.92,38.14,46.9,243.0,3.0,1022.7,,8.2,315.0,3.0
2020-12-25 13:00:00,1.29,4.38,5.47,,,3.0,359.0,23.0,,3.0,15.92,38.14,46.1,246.0,3.0,1022.3,,10.08,3.0,3.0
2020-12-25 14:00:00,1.52,4.53,5.86,,,3.0,355.0,8.0,,3.0,15.94,38.14,52.0,245.0,3.0,1022.5,,10.31,8.0,3.0
2020-12-25 15:00:00,1.29,4.38,5.86,,,3.0,2.0,8.0,,3.0,15.94,38.14,48.8,249.0,3.0,1022.9,,9.38,352.0,3.0
2020-12-25 16:00:00,1.29,4.38,6.25,,,3.0,5.0,20.0,,3.0,15.95,38.14,47.7,248.0,3.0,1023.2,,10.55,349.0,3.0
2020-12-25 17:00:00,1.29,4.38,6.25,,,3.0,5.0,23.0,,3.0,15.94,38.14,44.9,246.0,3.0,1023.4,,10.78,354.0,3.0
2020-12-25 18:00:00,1.41,4.38,5.86,,,3.0,4.0,20.0,,3.0,15.94,38.14,44.5,248.0,3.0,1024.4,,11.25,338.0,3.0
2020-12-25 19:00:00,1.29,4.22,5.86,,,3.0,4.0,25.0,,3.0,15.94,38.15,45.3,243.0,3.0,1025.4,,10.08,340.0,3.0
2020-12-25 20:00:00,1.52,4.53,5.47,,,3.0,8.0,14.0,,3.0,15.92,38.15,45.3,245.0,3.0,1025.8,,10.78,335.0,3.0
2020-12-25 21:00:00,1.64,4.84,6.64,,,3.0,1.0,14.0,,3.0,15.93,38.14,44.9,243.0,3.0,1025.8,,9.14,340.0,3.0
2020-12-25 22:00:00,1.64,4.84,6.25,,,3.0,2.0,3.0,,3.0,15.91,38.15,45.7,249.0,3.0,1026.0,,9.14,338.0,3.0
2020-12-25 23:00:00,1.41,4.84,6.64,,,3.0,12.0,17.0,,3.0,15.87,38.14,39.5,248.0,3.0,1026.2,,8.2,343.0,3.0
2020-12-26 00:00:00,1.41,4.84,7.62,,,3.0,18.0,65.0,,3.0,15.88,38.15,41.0,253.0,3.0,1025.4,,9.84,338.0,3.0
2020-12-26 01:00:00,1.41,4.69,6.64,,,3.0,16.0,31.0,,3.0,15.92,38.15,39.1,255.0,3.0,1025.4,,8.2,349.0,3.0
2020-12-26 02:00:00,1.29,4.69,6.64,,,3.0,17.0,39.0,,3.0,15.93,38.15,36.3,256.0,3.0,1025.2,,6.33,323.0,3.0
2020-12-26 03:00:00,1.17,4.53,6.25,,,3.0,19.0,28.0,,3.0,15.96,38.14,30.5,267.0,3.0,1024.8,,7.5,315.0,3.0
2020-12-26 04:00:00,1.05,4.38,5.27,,,3.0,9.0,37.0,,3.0,15.94,38.15,25.8,262.0,3.0,1024.8,,6.33,315.0,3.0
2020-12-26 05:00:00,1.05,4.38,5.27,,,3.0,12.0,37.0,,3.0,15.96,38.15,27.0,267.0,3.0,1024.6,,4.45,318.0,3.0
2020-12-26 06:00:00,1.05,4.38,5.08,,,3.0,8.0,31.0,,3.0,15.96,38.15,19.9,263.0,3.0,1024.8,,6.56,332.0,3.0
2020-12-26 07:00:00,1.05,4.38,6.25,,,3.0,14.0,37.0,,3.0,15.95,38.15,19.5,257.0,3.0,1024.4,,7.03,340.0,3.0
2020-12-26 08:00:00,0.94,4.22,5.27,,,3.0,7.0,37.0,,3.0,15.95,38.15,17.6,263.0,3.0,1025.2,,5.16,329.0,3.0
2020-12-26 09:00:00,0.94,4.22,5.47,,,3.0,9.0,39.0,,3.0,15.93,38.15,16.0,252.0,3.0,1025.6,,5.16,287.0,3.0
2020-12-26 10:00:00,0.94,4.22,7.62,,,3.0,360.0,84.0,,3.0,15.92,38.15,15.2,246.0,3.0,1026.2,,5.86,284.0,3.0
2020-12-26 11:00:00,0.82,4.22,5.27,,,3.0,15.0,39.0,,3.0,15.92,38.15,15.2,233.0,3.0,1026.2,,5.86,276.0,3.0
2020-12-26 12:00:00,0.82,4.22,6.64,,,3.0,9.0,79.0,,3.0,15.96,38.15,21.9,224.0,3.0,1025.2,,5.63,278.0,3.0
2020-12-26 13:00:00,0.94,4.06,3.91,,,3.0,288.0,245.0,,3.0,15.98,38.15,16.0,232.0,3.0,1024.4,,5.16,278.0,3.0
2020-12-26 14:00:00,0.82,4.22,10.55,,,3.0,39.0,70.0,,3.0,15.99,38.15,15.6,232.0,3.0,1023.8,,5.16,278.0,3.0
2020-12-26 15:00:00,0.82,4.22,7.62,,,3.0,144.0,90.0,,3.0,16.0,38.15,13.7,231.0,3.0,1023.2,,5.16,259.0,3.0
2020-12-26 16:00:00,0.82,4.38,7.62,,,3.0,111.0,79.0,,3.0,16.02,38.15,14.8,235.0,3.0,1022.9,,4.45,256.0,3.0
2020-12-26 17:00:00,0.82,4.69,10.55,,,3.0,102.0,70.0,,3.0,16.03,38.15,15.2,242.0,3.0,1022.9,,5.63,248.0,3.0
2020-12-26 18:00:00,0.82,4.53,9.18,,,3.0,110.0,82.0,,3.0,16.05,38.15,14.8,238.0,3.0,1022.7,,5.16,250.0,3.0
2020-12-26 19:00:00,0.82,5.0,9.96,,,3.0,105.0,70.0,,3.0,16.05,38.15,15.2,235.0,3.0,1022.9,,4.69,250.0,3.0
2020-12-26 20:00:00,0.82,5.16,10.55,,,3.0,81.0,76.0,,3.0,16.04,38.15,11.3,233.0,3.0,1022.9,,4.22,264.0,3.0
2020-12-26 21:00:00,0.82,5.16,9.96,,,3.0,79.0,68.0,,3.0,16.05,38.15,12.9,201.0,3.0,1022.7,,1.64,273.0,3.0
2020-12-26 22:00:00,0.82,5.31,10.55,,,3.0,93.0,82.0,,3.0,16.05,38.15,17.6,211.0,3.0,1022.9,,3.28,37.0,3.0
2020-12-26 23:00:00,0.82,5.47,7.62,,,3.0,76.0,76.0,,3.0,16.05,38.15,16.0,198.0,3.0,1022.1,,3.52,3.0,3.0
2020-12-27 00:00:00,0.82,4.84,9.18,,,3.0,58.0,79.0,,3.0,16.04,38.15,16.8,193.0,3.0,1021.7,,1.88,338.0,3.0
